2014-03-13,4,7,16,33,35,40
2014-03-15,3,8,20,25,44,48
2014-03-18,17,20,23,28,30,45
2014-03-20,2,12,14,19,25,42
2014-03-22,1,19,23,29,31,38
2014-03-25,4,9,11,13,24,39
2014-03-27,5,11,15,19,29,35
2014-03-29,6,25,28,31,47,49
2014-04-01,8,10,28,29,42,48
2014-04-03,6,8,17,19,42,47
2014-04-05,21,22,25,31,33,35
2014-04-08,11,13,17,29,30,46
2014-04-10,17,23,27,36,39,41
2014-04-12,2,14,20,30,34,43
2014-04-15,12,13,15,16,40,47
2014-04-17,20,24,27,33,43,46
2014-04-19,7,8,20,29,46,48
2014-04-22,6,10,11,29,37,46
2014-04-24,5,8,18,23,30,32
2014-04-26,5,7,13,22,27,37
2014-04-29,11,17,21,35,37,38
2014-05-01,8,14,23,25,40,45
2014-05-03,4,5,15,19,27,48
2014-05-06,10,25,27,39,43,47
2014-05-08,2,5,9,11,20,38
2014-05-10,12,16,19,27,33,35
2014-05-13,9,23,27,37,39,46
2014-05-15,2,3,8,11,16,20
2014-05-17,1,6,12,15,28,32
2014-05-20,1,8,16,23,45,47
2014-05-22,17,30,32,34,36,40
2014-05-24,5,15,20,35,36,38
2014-05-27,3,11,20,29,36,45
2014-05-29,2,9,28,33,36,40
2014-05-31,9,14,25,34,41,47
2014-06-03,13,15,21,22,38,43
2014-06-05,8,15,17,27,29,35
2014-06-07,5,6,13,26,28,31
2014-06-10,10,17,19,23,31,38
2014-06-12,3,11,12,21,22,41
2014-06-14,9,10,17,33,38,44
2014-06-17,11,12,23,26,27,28
2014-06-19,2,3,9,11,35,38
2014-06-21,6,19,24,30,42,45
2014-06-24,2,6,15,32,36,48
2014-06-26,19,21,22,31,40,42
2014-06-28,7,13,23,27,39,41
2014-07-01,1,15,22,31,45,49
2014-07-03,8,19,20,26,28,36
2014-07-05,22,28,34,35,36,46
2014-07-08,4,11,21,25,28,47
2014-07-10,11,19,30,34,35,49
2014-07-12,11,13,22,29,41,46
2014-07-15,13,18,23,28,40,42
2014-07-17,10,11,35,37,47,48
2014-07-19,3,12,13,27,35,41
2014-07-22,1,16,19,21,37,40
2014-07-24,3,18,20,40,43,49
2014-07-26,13,18,24,26,31,37
2014-07-29,21,26,29,31,32,36
2014-07-31,1,36,37,39,40,46
2014-08-02,9,18,20,28,35,45
2014-08-05,15,19,21,23,30,39
2014-08-07,4,7,8,28,33,45
2014-08-09,11,32,39,46,47,48
2014-08-12,7,22,23,32,39,42
2014-08-14,4,5,17,20,25,36
2014-08-16,6,14,15,25,28,45
2014-08-19,6,13,19,23,40,45
2014-08-21,17,30,34,40,46,49
2014-08-23,11,15,29,32,34,38
2014-08-26,11,15,19,20,22,40
2014-08-28,3,9,11,16,17,42
2014-08-30,15,18,21,35,40,47
2014-09-02,18,19,31,36,38,42
2014-09-04,15,17,18,22,35,43
2014-09-06,9,29,30,33,34,41
2014-09-09,13,16,30,33,34,38
2014-09-11,4,27,36,37,41,43
2014-09-13,22,26,35,39,46,49
2014-09-16,16,23,27,36,42,46
2014-09-18,1,2,22,28,40,46
2014-09-20,15,17,25,28,46,47
2014-09-23,8,34,38,39,42,43
2014-09-25,5,17,24,32,41,44
2014-09-27,11,29,33,41,42,47
2014-09-30,4,22,33,34,45,48
2014-10-02,1,8,12,15,40,46
2014-10-04,5,15,17,26,40,45
2014-10-07,14,16,23,27,30,32
2014-10-09,1,15,25,33,35,44
2014-10-11,13,23,32,36,39,43
2014-10-14,6,11,14,31,34,48
2014-10-16,8,18,27,30,38,43
2014-10-18,12,13,17,32,42,47
2014-10-21,11,14,20,39,43,46
2014-10-23,16,22,30,38,40,47
2014-10-25,15,20,31,35,39,49
2014-10-28,3,5,12,26,39,42
2014-10-30,2,3,27,28,43,48
2014-11-01,1,6,20,34,41,47
2014-11-04,5,20,26,39,42,43
2014-11-06,11,14,17,19,25,26
2014-11-08,3,22,23,29,35,48
2014-11-11,2,3,11,13,28,31
2014-11-13,5,11,14,21,36,47
2014-11-15,5,11,21,27,39,49
2014-11-18,3,7,12,23,25,31
2014-11-20,2,21,27,36,38,44
2014-11-22,10,13,20,22,32,49
2014-11-25,1,5,12,18,29,34
2014-11-27,5,8,10,19,23,40
2014-11-29,4,5,21,30,31,49
2014-12-02,3,7,18,40,46,47
2014-12-04,15,30,31,37,43,47
2014-12-06,7,15,34,37,39,42
2014-12-09,23,24,41,42,47,49
2014-12-11,11,18,19,31,43,47
2014-12-13,5,6,8,19,40,44
2014-12-16,3,10,27,30,32,36
2014-12-18,16,19,31,38,43,46
2014-12-20,1,14,20,31,35,41
2014-12-23,4,9,21,23,28,49
2014-12-25,4,19,28,34,36,38
2014-12-27,4,20,21,24,27,46
2014-12-30,5,6,7,17,26,29
2015-01-01,2,10,19,43,44,45
2015-01-03,2,14,16,18,22,33
2015-01-06,11,13,29,36,37,45
2015-01-08,6,12,16,24,28,46
2015-01-10,5,12,19,24,29,44
2015-01-13,1,4,14,29,33,49
2015-01-15,2,15,20,25,43,49
2015-01-17,13,14,31,38,40,42
2015-01-20,3,7,16,21,39,48
2015-01-22,10,14,29,42,46,47
2015-01-24,8,24,28,32,35,46
2015-01-27,9,11,17,20,39,41
2015-01-29,4,8,13,15,33,35
2015-01-31,12,15,18,21,31,32
2015-02-03,11,21,31,42,43,46
2015-02-05,4,6,13,18,40,49
2015-02-07,5,14,34,36,38,41
2015-02-10,7,10,23,27,36,44
2015-02-12,12,21,26,31,41,49
2015-02-14,5,11,26,31,33,36
2015-02-17,18,34,38,45,46,49
2015-02-19,21,26,27,35,40,44
2015-02-21,18,30,34,36,37,45
2015-02-24,2,14,22,23,34,49
2015-02-26,3,4,8,11,24,35
2015-02-28,6,7,34,40,42,49
2015-03-03,10,15,20,28,45,48
2015-03-05,3,5,10,11,22,42
2015-03-07,8,9,13,18,41,46
2015-03-10,15,31,33,34,42,47
2015-03-12,19,31,39,40,41,47
2015-03-14,6,17,26,41,43,48
2015-03-17,3,12,21,26,47,48
2015-03-19,13,16,21,27,29,34
2015-03-21,9,18,24,25,34,41
2015-03-24,1,5,23,30,41,49
2015-03-26,2,3,5,6,18,48
2015-03-28,11,21,30,33,40,41
2015-03-31,3,9,13,17,41,43
2015-04-02,19,32,39,45,46,49
2015-04-04,1,10,21,29,32,35
2015-04-07,9,11,28,29,32,44
2015-04-09,2,4,14,16,31,37
2015-04-11,1,16,18,24,31,32
2015-04-14,1,4,17,19,25,46
2015-04-16,1,6,26,29,38,49
2015-04-18,10,21,34,37,43,46
2015-04-21,3,20,23,24,31,48
2015-04-23,3,10,12,14,20,41
2015-04-25,11,21,23,30,37,39
2015-04-28,2,3,20,21,36,43
2015-04-30,1,2,24,31,35,39
2015-05-02,6,9,28,32,33,42
2015-05-05,7,8,10,12,19,23
2015-05-07,4,7,18,25,26,47
2015-05-09,11,15,17,24,41,49
2015-05-12,20,23,28,30,43,46
2015-05-14,3,6,14,23,32,43
2015-05-16,13,28,31,37,41,46
2015-05-19,2,4,19,29,43,44
2015-05-21,8,9,11,18,27,46
2015-05-23,1,2,4,40,47,49
2015-05-26,8,10,14,17,28,32
2015-05-28,3,15,29,32,34,44
2015-05-30,1,8,9,21,31,40
2015-06-02,2,7,14,15,35,40
2015-06-04,4,20,22,30,36,39
2015-06-06,3,7,12,17,18,21
2015-06-09,2,13,17,32,35,44
2015-06-11,4,6,21,26,33,36
2015-06-13,2,3,16,24,28,33
2015-06-16,5,6,11,17,23,28
2015-06-18,9,11,13,18,29,49
2015-06-20,7,21,25,35,38,40
2015-06-23,3,9,27,30,43,47
2015-06-25,5,22,27,32,38,40
2015-06-27,2,5,18,38,40,46
2015-06-30,13,24,25,33,37,41
2015-07-02,6,8,23,32,33,40
2015-07-04,10,22,36,38,44,48
2015-07-07,6,9,15,19,20,21
2015-07-09,15,22,24,26,30,35
2015-07-11,9,10,42,45,47,49
2015-07-14,5,13,14,28,42,45
2015-07-16,9,19,32,35,40,43
2015-07-18,4,14,28,32,33,37
2015-07-21,14,17,27,30,36,45
2015-07-23,17,28,34,36,43,47
2015-07-25,3,13,32,34,41,45
2015-07-28,8,11,12,13,20,29
2015-07-30,6,22,24,33,34,47
2015-08-01,4,9,17,37,40,45
2015-08-04,3,14,16,28,39,40
2015-08-06,4,25,26,30,32,35
2015-08-08,15,21,29,34,48,49
2015-08-11,8,16,17,18,38,46
2015-08-13,14,23,33,40,41,46
2015-08-15,4,22,28,33,45,47
2015-08-18,1,4,23,33,48,49
2015-08-20,6,16,21,30,47,48
2015-08-22,1,14,23,31,33,35
2015-08-25,3,4,14,15,42,45
2015-08-27,1,7,13,14,36,37
2015-08-29,8,11,15,17,44,45
2015-09-01,8,22,28,41,48,49
2015-09-03,4,5,9,22,31,38
2015-09-05,2,7,8,12,43,48
2015-09-08,5,9,18,33,36,40
2015-09-10,4,9,18,26,29,44
2015-09-12,5,12,15,32,35,46
2015-09-15,3,12,16,24,39,49
2015-09-17,2,15,25,36,37,41
2015-09-19,3,6,25,30,35,44
2015-09-22,7,32,39,41,47,48
2015-09-24,17,20,32,37,42,44
2015-09-26,8,13,14,34,41,43
2015-09-29,26,30,41,45,47,48
2015-10-01,17,20,26,28,38,39
2015-10-03,9,10,30,35,37,48
2015-10-06,5,6,14,22,33,46
2015-10-08,4,12,23,26,31,38
2015-10-10,3,7,10,22,26,43
2015-10-13,1,23,27,34,41,49
2015-10-15,40,41,42,46,47,49
2015-10-17,4,5,6,14,41,42
2015-10-20,1,5,12,18,40,45
2015-10-22,4,14,16,26,28,34
2015-10-24,17,21,28,29,39,45
2015-10-27,2,20,35,37,38,46
2015-10-29,13,20,25,37,46,49
2015-10-31,3,7,19,39,46,48
2015-11-03,15,25,26,29,32,43
2015-11-05,3,7,9,17,20,37
2015-11-07,7,8,14,26,38,40
2015-11-10,5,6,10,15,30,35
2015-11-12,7,10,18,33,43,44
2015-11-14,17,23,25,26,37,44
2015-11-17,7,12,17,27,38,45
2015-11-19,1,20,23,24,28,41
2015-11-21,5,12,32,39,44,46
2015-11-24,2,20,23,26,45,48
2015-11-26,4,14,20,22,35,42
2015-11-28,12,14,18,25,36,45
2015-12-01,5,21,31,38,39,47
2015-12-03,17,32,35,39,41,44
2015-12-05,3,11,37,44,46,47
2015-12-08,18,24,41,43,44,47
2015-12-10,1,15,17,19,25,32
2015-12-12,4,5,26,27,30,34
2015-12-15,2,7,10,18,29,33
2015-12-17,12,17,18,19,21,28
2015-12-19,11,21,22,33,40,44
2015-12-22,2,6,19,28,43,49
2015-12-24,1,8,12,16,22,37
2015-12-26,2,12,29,32,35,38
2015-12-29,12,24,34,35,38,48
2015-12-31,6,8,16,23,37,41
2016-01-02,2,12,21,35,36,39
2016-01-05,2,18,19,42,47,48
2016-01-07,17,24,26,27,33,42
2016-01-09,1,2,5,7,21,27
2016-01-12,4,7,10,19,42,45
2016-01-14,3,4,8,26,33,38
2016-01-16,2,4,18,35,40,41
2016-01-19,2,16,19,22,30,39
2016-01-21,2,6,27,28,35,46
2016-01-23,6,16,24,34,36,39
2016-01-26,9,13,22,32,45,48
2016-01-28,8,13,15,22,32,42
2016-01-30,16,21,25,44,45,47
2016-02-02,7,18,23,33,35,36
2016-02-04,4,7,16,22,42,46
2016-02-06,5,8,11,23,44,48
2016-02-09,24,25,29,35,45,47
2016-02-11,6,9,10,16,34,44
2016-02-13,9,21,23,32,38,47
2016-02-16,5,9,19,20,22,44
2016-02-18,5,9,13,25,30,47
2016-02-20,3,20,40,41,42,43
2016-02-23,1,4,24,26,27,30
2016-02-25,2,5,30,33,36,48
2016-02-27,4,6,20,24,37,38
2016-03-01,3,7,30,31,44,48
2016-03-03,3,13,16,18,22,31
2016-03-05,32,38,39,43,45,48
2016-03-08,5,12,15,38,41,48
2016-03-10,3,14,23,35,40,49
2016-03-12,2,4,7,17,41,48
2016-03-15,2,9,17,20,25,32
2016-03-17,3,7,8,10,31,46
2016-03-19,2,11,18,26,36,41
2016-03-22,5,7,20,21,27,41
2016-03-24,13,14,15,23,35,44
2016-03-26,7,11,19,25,33,41
2016-03-29,7,8,9,43,46,47
2016-03-31,8,12,19,22,32,49
2016-04-02,7,8,10,28,37,47
2016-04-05,13,23,24,29,32,38
2016-04-07,21,23,29,33,34,35
2016-04-09,20,25,32,36,43,47
2016-04-12,13,19,32,37,40,41
2016-04-14,8,10,15,40,41,43
2016-04-16,7,9,12,18,26,48
2016-04-19,3,21,27,28,39,40
2016-04-21,5,11,32,34,41,44
2016-04-23,3,21,31,39,41,43
2016-04-26,14,17,20,39,45,48
2016-04-28,7,14,16,19,38,43
2016-04-30,23,26,39,40,44,49
2016-05-03,2,15,31,38,40,48
2016-05-05,1,18,27,37,44,47
2016-05-07,11,14,20,27,30,35
2016-05-10,3,24,28,31,34,36
2016-05-12,4,8,14,19,35,37
2016-05-14,7,8,24,37,44,45
2016-05-17,7,17,18,31,33,37
2016-05-19,4,5,8,17,25,30
2016-05-21,11,12,25,32,34,47
2016-05-24,3,13,23,26,46,47
2016-05-26,8,10,21,34,46,48
2016-05-28,9,14,16,18,28,29
2016-05-31,4,12,16,27,28,30
2016-06-02,9,19,28,29,36,49
2016-06-04,5,19,20,37,39,49
2016-06-07,1,6,40,42,43,44
2016-06-09,11,24,33,35,41,47
2016-06-11,3,4,5,7,34,41
2016-06-14,1,2,13,26,37,44
2016-06-16,13,16,20,24,26,37
2016-06-18,5,9,27,28,30,48
2016-06-21,2,11,15,16,20,45
2016-06-23,3,6,14,27,45,49
2016-06-25,22,29,30,36,42,48
2016-06-28,4,9,10,14,32,48
2016-06-30,6,13,14,17,33,46
2016-07-02,4,16,30,35,40,45
2016-07-05,10,17,27,29,35,45
2016-07-07,2,12,13,30,38,46
2016-07-09,14,16,19,34,37,43
2016-07-12,2,7,9,23,42,47
2016-07-14,11,24,29,38,40,45
2016-07-16,5,28,30,36,40,46
2016-07-19,16,23,29,32,38,41
2016-07-21,4,6,31,41,42,49
2016-07-23,11,16,20,21,37,42
2016-07-26,8,20,22,26,30,40
2016-07-28,1,7,9,22,29,41
2016-07-30,3,5,10,12,35,42
2016-08-02,7,9,14,20,46,48
2016-08-04,2,4,14,18,27,41
2016-08-06,3,8,14,26,31,43
2016-08-09,3,7,20,25,43,48
2016-08-11,7,8,20,25,39,46
2016-08-13,4,6,8,21,23,46
2016-08-16,5,7,19,41,46,49
2016-08-18,10,13,23,28,32,49
2016-08-20,6,11,16,30,32,40
2016-08-23,4,10,18,24,25,48
2016-08-25,7,8,34,35,37,48
2016-08-27,2,5,11,22,24,31
2016-08-30,3,9,19,38,42,44
2016-09-01,8,13,29,32,38,44
2016-09-03,2,20,37,44,47,49
2016-09-06,2,4,6,17,34,49
2016-09-08,6,7,11,18,28,34
2016-09-10,10,25,34,36,42,44
2016-09-13,1,3,14,20,35,43
2016-09-15,2,25,26,31,33,48
2016-09-17,5,10,16,17,44,45
2016-09-20,17,22,25,27,34,37
2016-09-22,12,36,38,41,43,45
2016-09-24,5,6,9,15,28,46
2016-09-27,1,5,21,27,42,44
2016-09-29,6,13,23,36,46,48
2016-10-01,5,30,32,33,37,46
2016-10-04,13,16,20,33,36,38
2016-10-06,7,19,21,22,25,41
2016-10-08,7,16,19,28,37,46
2016-10-11,3,7,10,12,16,43
2016-10-13,18,21,28,38,45,49
2016-10-15,9,17,21,25,29,38
2016-10-18,15,19,24,44,46,47
2016-10-20,1,11,39,41,42,46
2016-10-22,11,12,15,18,25,29
2016-10-25,9,16,21,28,32,34
2016-10-27,2,9,21,24,35,43
2016-10-29,1,28,29,37,44,49
2016-11-01,3,6,26,37,43,45
2016-11-03,7,8,17,22,26,38
2016-11-05,6,7,17,22,25,42
2016-11-08,5,8,24,31,44,45
2016-11-10,7,11,29,46,47,48
2016-11-12,10,11,24,33,35,47
2016-11-15,4,6,10,22,24,38
2016-11-17,10,17,19,34,41,46
2016-11-19,3,5,11,34,48,49
2016-11-22,2,17,20,22,46,48
2016-11-24,1,2,12,17,27,40
2016-11-26,6,13,43,44,46,49
2016-11-29,5,8,15,24,29,41
2016-12-01,16,20,29,36,42,49
2016-12-03,8,22,29,38,41,47
2016-12-06,18,42,45,46,48,49
2016-12-08,6,16,20,24,48,49
2016-12-10,3,13,18,21,23,38
2016-12-13,2,12,16,41,42,46
2016-12-15,4,6,7,24,28,31
2016-12-17,7,33,37,45,47,48
2016-12-20,11,18,25,31,37,49
2016-12-22,20,23,25,36,43,48
2016-12-24,7,8,14,19,25,28
2016-12-27,14,15,25,27,30,49
2016-12-29,6,16,27,28,31,36
2016-12-31,3,6,18,20,37,46
2017-01-03,1,2,7,21,24,35
2017-01-05,5,15,21,24,32,48
2017-01-07,6,10,28,35,41,44
2017-01-10,17,20,28,43,45,49
2017-01-12,5,25,27,45,47,49
2017-01-14,6,26,28,30,40,48
2017-01-17,5,7,8,11,13,34
2017-01-19,11,12,28,33,37,48
2017-01-21,4,10,27,40,42,47
2017-01-24,17,31,36,37,42,46
2017-01-26,6,12,39,41,42,47
2017-01-28,8,11,20,26,37,48
2017-01-31,6,25,26,38,43,48
2017-02-02,21,28,34,35,38,46
2017-02-04,2,11,20,33,37,46
2017-02-07,11,29,31,34,43,46
2017-02-09,9,16,20,22,26,49
2017-02-11,5,12,14,25,44,47
2017-02-14,7,22,34,36,38,46
2017-02-16,5,8,19,40,48,49
2017-02-18,10,13,15,27,28,31
2017-02-21,4,8,13,20,41,47
2017-02-23,7,8,14,18,25,30
2017-02-25,2,14,28,40,45,47
2017-02-28,1,6,23,33,40,45
2017-03-02,5,16,24,25,26,47
2017-03-04,13,15,22,28,34,44
2017-03-07,4,13,16,22,29,44
2017-03-09,1,16,28,29,34,43
2017-03-11,22,25,33,44,45,49
2017-03-14,5,12,34,41,47,49
2017-03-16,9,10,25,35,44,45
2017-03-18,16,18,20,23,25,37
2017-03-21,8,21,23,39,41,43
2017-03-23,14,21,32,38,42,44
2017-03-25,3,7,23,36,38,47
2017-03-28,2,16,26,28,38,42
2017-03-30,6,18,23,25,30,34
2017-04-01,17,21,30,40,41,44
2017-04-04,6,8,14,36,46,49
2017-04-06,12,16,21,32,42,45
2017-04-08,2,6,9,13,31,32
2017-04-11,6,9,13,37,41,43
2017-04-13,2,14,24,42,45,47
2017-04-15,1,5,17,36,37,42
2017-04-18,13,16,17,29,42,45
2017-04-20,4,8,15,17,27,42
2017-04-22,22,33,37,38,42,45
2017-04-25,7,15,18,20,27,34
2017-04-27,6,15,27,31,44,48
2017-04-29,3,6,7,11,41,46
2017-05-02,7,14,15,16,19,25
2017-05-04,7,14,25,38,44,49
2017-05-06,3,7,9,14,43,49
2017-05-09,3,17,28,32,34,48
2017-05-11,3,22,23,28,38,43
2017-05-13,6,11,23,37,44,46
2017-05-16,6,25,27,29,32,36
2017-05-18,4,17,24,34,40,47
2017-05-20,10,11,12,19,24,34
2017-05-23,4,11,13,19,26,27
2017-05-25,2,4,11,24,26,43
2017-05-27,1,6,26,27,32,36
2017-05-30,8,9,17,32,34,36
2017-06-01,2,4,5,25,32,49
2017-06-03,1,7,14,15,27,47
2017-06-06,12,16,21,23,24,37
2017-06-08,22,26,37,39,45,48
2017-06-10,6,8,17,35,36,41
2017-06-13,9,24,27,30,40,48
2017-06-15,4,10,21,36,40,46
2017-06-17,5,7,10,11,23,34
2017-06-20,3,19,20,24,41,49
2017-06-22,11,13,14,15,16,36
2017-06-24,1,4,25,31,32,41
2017-06-27,1,2,5,11,38,39
2017-06-29,12,23,31,46,48,49
2017-07-01,12,22,28,30,40,47
2017-07-04,28,32,33,38,45,49
2017-07-06,1,11,14,30,34,36
2017-07-08,14,30,34,38,43,46
2017-07-11,1,3,17,23,34,48
2017-07-13,2,8,9,32,36,44
2017-07-15,3,10,11,18,39,46
2017-07-18,10,13,18,25,32,44
2017-07-20,6,14,28,31,34,44
2017-07-22,4,6,9,27,30,35
2017-07-25,11,22,30,32,35,39
2017-07-27,15,28,36,38,39,46
2017-07-29,4,10,24,29,32,40
2017-08-01,12,15,19,23,27,33
2017-08-03,15,31,34,38,41,44
2017-08-05,10,20,23,35,47,49
2017-08-08,1,28,30,34,37,38
2017-08-10,13,24,34,36,39,47
2017-08-12,8,25,30,36,37,47
2017-08-15,3,10,23,34,35,44
2017-08-17,7,10,13,19,36,38
2017-08-19,4,15,27,35,36,46
2017-08-22,11,15,28,31,36,48
2017-08-24,9,29,34,35,43,45
2017-08-26,9,10,23,37,41,47
2017-08-29,4,21,34,37,38,39
2017-08-31,6,9,10,34,41,42
2017-09-02,14,20,26,29,34,41
2017-09-05,6,21,24,38,40,47
2017-09-07,1,2,15,18,38,45
2017-09-09,6,16,33,34,41,42
2017-09-12,5,24,27,34,42,45
2017-09-14,9,27,37,40,42,46
2017-09-16,2,4,23,28,37,38
2017-09-19,3,15,16,31,32,35
2017-09-21,6,21,40,42,47,49
2017-09-23,11,22,23,37,44,46
2017-09-26,4,15,28,29,30,41
2017-09-28,8,10,34,35,37,48
2017-09-30,3,25,34,35,38,39
2017-10-03,1,2,10,12,30,36
2017-10-05,9,10,13,22,38,42
2017-10-07,7,23,26,29,32,44
2017-10-10,4,6,22,38,40,46
2017-10-12,8,9,20,25,34,40
2017-10-14,3,14,28,32,34,46
2017-10-17,11,34,39,41,43,48
2017-10-19,14,22,24,25,34,38
2017-10-21,6,14,26,42,44,46
2017-10-24,5,15,20,21,31,49
2017-10-26,2,10,16,22,28,37
2017-10-28,6,13,14,15,21,39
2017-10-31,3,13,16,27,28,44
2017-11-02,8,9,18,20,31,40
2017-11-04,2,4,7,8,23,46
2017-11-07,2,8,18,27,30,46
2017-11-09,6,19,24,26,31,45
2017-11-11,3,11,14,31,38,46
2017-11-14,7,8,20,28,34,41
2017-11-16,4,8,17,33,45,48
2017-11-18,1,17,19,28,39,40
2017-11-21,23,28,30,33,46,47
2017-11-23,2,7,18,20,27,29
2017-11-25,9,13,16,17,21,31
2017-11-28,2,3,8,14,27,49
2017-11-30,14,19,22,25,37,43
2017-12-02,2,4,5,8,22,26
2017-12-05,1,3,20,21,33,45
2017-12-07,21,31,34,42,45,49
2017-12-09,1,4,6,18,22,47
2017-12-12,16,21,31,40,45,49
2017-12-14,12,15,19,32,34,40
2017-12-16,1,13,27,31,33,41
2017-12-19,9,13,31,34,35,40
2017-12-21,3,22,33,39,45,49
2017-12-23,3,6,13,14,34,43
2017-12-26,3,4,9,17,27,30
2017-12-28,2,3,7,25,38,40
2017-12-30,1,12,17,21,43,48
2018-01-02,1,6,10,18,28,31
2018-01-04,4,8,9,26,30,47
2018-01-06,9,21,23,35,39,46
2018-01-09,1,2,12,21,27,49
2018-01-11,14,21,25,27,30,39
2018-01-13,9,10,18,31,39,41
2018-01-16,4,5,15,21,24,27
2018-01-18,1,2,15,35,45,49
2018-01-20,22,24,25,27,36,37
2018-01-23,13,17,22,29,44,45
2018-01-25,1,3,25,29,38,49
2018-01-27,12,24,34,36,40,44
2018-01-30,2,4,21,43,48,49
2018-02-01,8,9,13,15,41,44
2018-02-03,13,16,22,40,43,49
2018-02-06,3,32,35,39,40,46
2018-02-08,5,17,20,24,39,43
2018-02-10,4,9,10,21,26,29
2018-02-13,11,25,29,31,34,36
2018-02-15,1,7,21,36,37,43
2018-02-17,6,14,30,33,36,42
2018-02-20,5,17,20,34,37,43
2018-02-22,11,18,30,40,43,49
2018-02-24,1,4,5,11,37,44
2018-02-27,8,18,19,21,36,42
2018-03-01,21,24,28,33,43,44
2018-03-03,1,12,17,21,26,40
2018-03-06,12,16,23,25,26,27
2018-03-08,6,20,29,35,40,42
2018-03-10,2,28,34,36,47,49
2018-03-13,10,14,17,21,22,46
2018-03-15,8,9,19,28,36,46
2018-03-17,13,25,32,34,39,49
2018-03-20,8,14,15,21,28,48
2018-03-22,23,25,28,36,37,49
2018-03-24,16,19,26,36,38,47
2018-03-27,1,11,20,21,34,35
2018-03-29,2,7,23,39,41,45
2018-03-31,27,29,37,38,44,49
2018-04-03,4,7,13,14,20,32
2018-04-05,4,14,17,25,36,46
2018-04-07,10,22,32,35,43,46
2018-04-10,6,13,18,39,40,44
2018-04-12,3,6,7,22,32,41
2018-04-14,1,2,8,26,32,40
2018-04-17,1,7,9,29,35,45
2018-04-19,4,6,13,15,22,38
2018-04-21,5,10,16,21,34,36
2018-04-24,15,20,25,30,35,44
2018-04-26,1,10,11,15,37,39
2018-04-28,11,28,32,33,35,46
2018-05-01,1,4,7,25,29,48
2018-05-03,4,11,16,20,26,44
2018-05-05,10,12,15,20,31,46
2018-05-08,9,12,16,36,37,40
2018-05-10,3,17,24,27,43,46
2018-05-12,2,6,14,17,24,40
2018-05-15,7,15,27,44,47,49
2018-05-17,4,5,8,10,15,35
2018-05-19,2,9,11,27,29,31
2018-05-22,5,18,24,29,36,42
2018-05-24,2,9,12,17,18,23
2018-05-26,6,10,15,22,23,37
2018-05-29,7,22,24,30,40,45
2018-05-31,1,2,10,22,37,41
2018-06-02,3,8,12,19,27,36
2018-06-05,1,8,30,39,41,46
2018-06-07,23,26,30,31,32,35
2018-06-09,2,21,26,39,41,46
2018-06-12,13,15,19,30,38,43
2018-06-14,10,25,31,39,42,49
2018-06-16,4,9,10,16,42,43
2018-06-19,3,4,23,34,40,46
2018-06-21,6,9,22,30,34,39
2018-06-23,6,11,15,40,42,44
2018-06-26,15,19,22,23,25,38
2018-06-28,18,23,25,30,31,47
2018-06-30,9,11,21,30,32,44
2018-07-03,3,16,20,31,46,48
2018-07-05,4,15,16,21,28,36
2018-07-07,7,10,25,34,43,44
2018-07-10,4,15,18,25,37,46
2018-07-12,3,13,24,25,38,44
2018-07-14,2,3,28,32,33,49
2018-07-17,12,30,38,43,47,49
2018-07-19,1,2,27,29,35,40
2018-07-21,8,19,24,25,40,41
2018-07-24,4,5,15,37,39,47
2018-07-26,1,25,26,30,31,47
2018-07-28,18,21,26,32,41,49
2018-07-31,3,5,6,24,36,40
2018-08-02,5,7,20,44,47,48
2018-08-04,6,15,16,22,25,33
2018-08-07,8,22,24,28,39,46
2018-08-09,15,29,34,35,44,48
2018-08-11,3,17,22,27,35,39
2018-08-14,2,14,25,27,43,47
2018-08-16,10,20,25,31,38,44
2018-08-18,1,8,17,25,26,42
2018-08-21,5,7,9,27,40,43
2018-08-23,10,14,16,33,38,40
2018-08-25,33,34,36,37,46,47
2018-08-28,1,4,18,21,29,30
2018-08-30,3,9,27,38,41,42
2018-09-01,9,14,15,42,44,48
2018-09-04,7,10,19,20,25,46
2018-09-06,5,14,25,27,33,45
2018-09-08,5,23,24,29,36,45
2018-09-11,17,21,27,36,37,42
2018-09-13,8,14,15,23,27,31
2018-09-15,4,12,16,29,36,37
2018-09-18,7,21,24,36,38,42
2018-09-20,1,7,13,14,25,28
2018-09-22,4,8,23,27,30,34
2018-09-25,7,10,12,17,38,46
2018-09-27,9,11,15,37,39,43
2018-09-29,7,13,25,28,34,43
2018-10-02,7,10,26,34,44,45
2018-10-04,10,12,21,24,27,38
2018-10-06,12,17,23,24,34,48
2018-10-09,1,3,9,15,17,38
2018-10-11,4,14,20,24,29,45
2018-10-13,1,4,6,11,24,45
2018-10-16,12,15,25,31,38,45
2018-10-18,5,15,23,33,35,45
2018-10-20,8,11,17,22,23,35
2018-10-23,3,12,16,23,31,43
2018-10-25,10,25,33,39,41,49
2018-10-27,15,21,34,40,43,46
2018-10-30,2,14,22,24,26,36
2018-11-01,1,12,19,23,27,47
2018-11-03,2,4,5,18,26,36
2018-11-06,1,12,13,15,17,27
2018-11-08,4,10,21,22,23,26
2018-11-10,3,14,15,31,36,46
2018-11-13,15,29,30,42,45,48
2018-11-15,8,25,27,30,31,48
2018-11-17,4,16,20,26,40,42
2018-11-20,5,12,21,24,27,36
2018-11-22,1,9,14,19,21,46
